id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_3,is_december,d_form_3,p_ability_5
596a04a0482508368995877c,11/3/2013 18:00,Carolina Panthers,34,Atlanta Falcons,10,0.37622784,0.656288555,-0.565124587,-1.082897074,0.804974373
596a04a0482508368995877d,11/3/2013 18:00,Dallas Cowboys,27,Minnesota Vikings,23,0.746964697,0.652142905,-0.565124587,0.597557565,1.042872434
596a04a04825083689958780,11/3/2013 18:00,Washington Redskins,30,Los Angeles Chargers,24,-0.318915715,-0.520222043,-0.565124587,-1.389865462,-0.681964595
596a04a0482508368995877f,11/3/2013 18:00,New York Jets,26,New Orleans Saints,20,-1.872939388,-1.799991551,-0.565124587,-0.852752971,-2.010756037
596a04a0482508368995877e,11/3/2013 18:00,Los Angeles Rams,21,Tennessee Titans,28,-0.078656085,-0.492463739,-0.565124587,-0.761378969,-0.527906848
596a04a0482508368995877a,11/3/2013 21:05,Seattle Seahawks,27,Tampa Bay Buccaneers,24,2.101079398,2.292538888,-0.565124587,0.836752184,2.260902617
596a04a04825083689958779,11/3/2013 21:05,Oakland Raiders,20,Philadelphia Eagles,49,-0.181961444,0.28196963,-0.565124587,-1.192374739,0.177346365
596a04a04825083689958778,11/3/2013 21:25,New England Patriots,55,Pittsburgh Steelers,31,1.177557669,1.280376799,-0.565124587,0.870891686,1.292558708
596a04a04825083689958777,11/3/2013 21:25,Cleveland Browns,24,Baltimore Ravens,18,-1.328003576,-0.566901129,-0.565124587,-1.087512022,-0.469305213
596a04a04825083689958776,11/4/2013 1:30,Houston Texans,24,Indianapolis Colts,27,-0.4783674,-0.830248617,-0.565124587,-0.075396299,-1.766157759
596a04a04825083689958775,11/5/2013 1:40,Green Bay Packers,20,Chicago Bears,27,0.853926396,0.398515889,-0.565124587,1.110262212,0.523503032
596a04a04825083689958774,11/8/2013 1:25,Minnesota Vikings,34,Washington Redskins,27,-0.193138877,0.201373636,-0.565124587,0.303341931,-0.028963041
596a04a04825083689958773,11/10/2013 18:00,Tennessee Titans,27,Jacksonville Jaguars,29,1.736001815,1.118584893,-0.565124587,0.883529201,1.490881888
596a04a04825083689958772,11/10/2013 18:00,Pittsburgh Steelers,23,Buffalo Bills,10,0.551755791,0.287821841,-0.565124587,1.426922916,0.255967899
596a04a04825083689958771,11/10/2013 18:00,New York Giants,24,Oakland Raiders,20,1.130232492,0.663669865,-0.565124587,0.512565031,0.476263551
596a04a04825083689958770,11/10/2013 18:00,Indianapolis Colts,8,Los Angeles Rams,38,0.842668848,1.165517338,-0.565124587,1.428105589,1.033714477
596a04a0482508368995876f,11/10/2013 18:00,Green Bay Packers,13,Philadelphia Eagles,27,1.522840797,0.37391682,-0.565124587,0.584386229,-0.361482466
596a04a0482508368995876e,11/10/2013 18:00,Chicago Bears,19,Detroit Lions,21,0.44398065,0.516557021,-0.565124587,0.888713566,0.465691831
596a04a0482508368995876d,11/10/2013 18:00,Baltimore Ravens,20,Cincinnati Bengals,17,-0.08478126,-0.163862308,-0.565124587,1.07960288,-0.088518886
596a04a0482508368995876c,11/10/2013 18:00,Atlanta Falcons,10,Seattle Seahawks,33,-1.047156182,-1.059909987,-0.565124587,1.160111551,-1.100619171
596a04a0482508368995876b,11/10/2013 21:05,San Francisco 49ers,9,Carolina Panthers,10,0.389035659,0.163498815,-0.565124587,1.150386553,0.10406968
596a04a0482508368995876a,11/10/2013 21:25,Los Angeles Chargers,20,Denver Broncos,28,-1.287494499,-1.592070041,-0.565124587,-0.127559018,-1.360470054
596a04a04825083689958769,11/10/2013 21:25,Arizona Cardinals,27,Houston Texans,24,-0.155201355,-0.098614073,-0.565124587,-0.202753969,0.54159302
596a04a04825083689958768,11/11/2013 1:30,New Orleans Saints,49,Dallas Cowboys,17,0.63781972,0.502947548,-0.565124587,0.749739415,0.681246591
596a049f4825083689958767,11/12/2013 1:40,Tampa Bay Buccaneers,22,Miami Dolphins,19,-0.679630141,-0.735844834,-0.565124587,-1.137636897,-0.89723819
596a049f4825083689958766,11/15/2013 1:25,Tennessee Titans,27,Indianapolis Colts,30,-0.390132049,-0.488817793,-0.565124587,-0.509953203,-0.321024678
596a049f482508368995875e,11/17/2013 18:00,Buffalo Bills,37,New York Jets,14,-0.089012026,0.013402467,-0.565124587,-0.941305232,0.010772256
596a049f4825083689958760,11/17/2013 18:00,Cincinnati Bengals,41,Cleveland Browns,20,1.156454518,0.756517249,-0.565124587,1.06439227,0.705232908
596a049f4825083689958761,11/17/2013 18:00,Houston Texans,23,Oakland Raiders,28,0.879007545,0.045107616,-0.565124587,0.484534917,0.737322903
596a049f482508368995875f,11/17/2013 18:00,Chicago Bears,23,Baltimore Ravens,20,-0.257541082,-0.666266873,-0.565124587,-0.057831498,-0.86457468
596a049f4825083689958763,11/17/2013 18:00,Philadelphia Eagles,24,Washington Redskins,16,0.042505161,0.066866473,-0.565124587,-0.509835515,0.066617007
596a049f4825083689958764,11/17/2013 18:00,Pittsburgh Steelers,37,Detroit Lions,27,-0.164729031,-0.214647948,-0.565124587,1.16423022,-0.240157844
596a049f4825083689958765,11/17/2013 18:00,Tampa Bay Buccaneers,41,Atlanta Falcons,28,-0.567393424,-0.477145498,-0.565124587,-1.493798741,-0.390223114
596a049f4825083689958762,11/17/2013 18:00,Jacksonville Jaguars,14,Arizona Cardinals,27,-1.519283361,-1.049957658,-0.565124587,-0.001154757,-1.141856558
596a049f482508368995875d,11/17/2013 21:05,Miami Dolphins,20,Los Angeles Chargers,16,-0.088738181,-0.369932019,-0.565124587,-0.946319974,-0.360723124
596a049f482508368995875c,11/17/2013 21:25,Seattle Seahawks,41,Minnesota Vikings,20,1.620974587,1.438696554,-0.565124587,1.248828462,1.712435997
596a049f482508368995875b,11/17/2013 21:25,New York Giants,27,Green Bay Packers,13,-0.955765274,0.131120144,-0.565124587,-0.543374654,0.368602278
596a049f482508368995875a,11/17/2013 21:25,New Orleans Saints,23,San Francisco 49ers,20,0.027041605,0.45259419,-0.565124587,0.655442231,0.637957806
596a049f4825083689958759,11/18/2013 1:30,Denver Broncos,27,Kansas City Chiefs,17,1.662877334,0.660412101,-0.565124587,0.155667755,0.932679394
596a049f4825083689958758,11/19/2013 1:40,Carolina Panthers,24,New England Patriots,20,-0.468577655,-0.240506711,-0.565124587,-1.389420671,-0.065532227
596a049f4825083689958757,11/22/2013 1:25,Atlanta Falcons,13,New Orleans Saints,17,-1.413438457,-1.6019863,-0.565124587,-0.132951761,-1.723068227
596a0497482508368995874f,11/24/2013 18:00,Baltimore Ravens,19,New York Jets,3,1.487499355,1.408484111,-0.565124587,0.977280346,1.433302284
596a04974825083689958750,11/24/2013 18:00,Los Angeles Rams,42,Chicago Bears,21,-0.67506793,-0.162228041,-0.565124587,-1.389562406,0.129514921
596a04974825083689958751,11/24/2013 18:00,Miami Dolphins,16,Carolina Panthers,20,-0.984372612,-1.330709257,-0.565124587,-0.140607946,-1.274391965
596a049f4825083689958752,11/24/2013 18:00,Cleveland Browns,11,Pittsburgh Steelers,27,-0.560304124,-0.644454573,-0.565124587,-1.072717295,-0.428125744
596a049f4825083689958756,11/24/2013 18:00,Kansas City Chiefs,38,Los Angeles Chargers,41,-0.291634711,0.846259865,-0.565124587,-0.939855041,0.569033384
596a049f4825083689958754,11/24/2013 18:00,Green Bay Packers,26,Minnesota Vikings,26,1.028172861,0.165378503,-0.565124587,1.841462655,-0.0917963
596a049f4825083689958755,11/24/2013 18:00,Houston Texans,6,Jacksonville Jaguars,13,1.557518851,1.02622585,-0.565124587,0.950697747,0.496014079
596a049f4825083689958753,11/24/2013 18:00,Detroit Lions,21,Tampa Bay Buccaneers,24,0.575736896,0.543507862,-0.565124587,-0.252801769,0.521219402
596a0497482508368995874e,11/24/2013 21:05,Oakland Raiders,19,Tennessee Titans,23,-0.50487228,0.024875358,-0.565124587,-0.434615257,-0.691724421
596a0497482508368995874d,11/24/2013 21:05,Arizona Cardinals,40,Indianapolis Colts,11,-0.273665651,-0.314034661,-0.565124587,-0.153510912,-0.329632087
596a0497482508368995874c,11/24/2013 21:25,New York Giants,21,Dallas Cowboys,24,-0.034672606,-0.119787697,-0.565124587,0.132140048,-0.309387794
596a0497482508368995874b,11/25/2013 1:30,New England Patriots,34,Denver Broncos,31,0.012034352,-0.462470374,-0.565124587,0.95107873,-0.386823557
596a0497482508368995874a,11/26/2013 1:40,Washington Redskins,6,San Francisco 49ers,27,-1.439028005,-1.265198173,-0.565124587,-1.0666777,-1.336827623
596a04974825083689958749,11/28/2013 17:30,Detroit Lions,40,Green Bay Packers,10,-0.58526534,0.064129956,-0.565124587,-1.267141789,0.533086475
596a04974825083689958748,11/28/2013 21:30,Dallas Cowboys,31,Oakland Raiders,24,1.161984629,0.813956539,-0.565124587,0.403194389,1.085187897
596a04974825083689958747,11/29/2013 1:30,Baltimore Ravens,22,Pittsburgh Steelers,20,0.502119005,0.562207717,-0.565124587,0.824453489,0.553250808
596a04974825083689958746,12/1/2013 18:00,Philadelphia Eagles,24,Arizona Cardinals,21,-0.072491251,-0.022563314,1.769521312,-0.069598168,-0.084609296
596a04974825083689958745,12/1/2013 18:00,New York Jets,3,Miami Dolphins,23,-0.792591834,-0.334642967,1.769521312,0.228528617,-1.310347713
596a04974825083689958744,12/1/2013 18:00,Minnesota Vikings,23,Chicago Bears,20,-0.537936817,-0.900209729,1.769521312,-0.091738753,-0.423084844
596a04974825083689958743,12/1/2013 18:00,Indianapolis Colts,22,Tennessee Titans,14,0.141500256,0.13042301,1.769521312,0.520585839,0.086246298
596a04974825083689958742,12/1/2013 18:00,Houston Texans,31,New England Patriots,34,-1.90085711,-1.897082938,1.769521312,-0.83557907,-2.308412996
596a04974825083689958741,12/1/2013 18:00,Cleveland Browns,28,Jacksonville Jaguars,32,1.121713924,0.303197181,1.769521312,0.135315766,0.601657342
596a04974825083689958740,12/1/2013 18:00,Carolina Panthers,27,Tampa Bay Buccaneers,6,1.348974865,1.346832011,1.769521312,-0.263333736,1.305572444
596a0496482508368995873e,12/1/2013 21:05,Buffalo Bills,31,Atlanta Falcons,34,-0.306675122,0.19096603,1.769521312,-0.872643204,0.296719882
596a0497482508368995873f,12/1/2013 21:05,San Francisco 49ers,23,Los Angeles Rams,13,1.270350298,1.247960302,1.769521312,1.480935278,1.047237868
596a0496482508368995873d,12/1/2013 21:25,Los Angeles Chargers,10,Cincinnati Bengals,17,-0.834621906,-0.734921112,1.769521312,0.025011712,-0.58624945
596a0496482508368995873c,12/1/2013 21:25,Kansas City Chiefs,28,Denver Broncos,35,-1.620281615,-0.947667547,1.769521312,-0.992572094,-1.092985089
596a0496482508368995873b,12/2/2013 1:30,Washington Redskins,17,New York Giants,24,-0.400455663,-0.454614071,1.769521312,-1.291063912,-0.271665687
596a0496482508368995873a,12/3/2013 1:40,Seattle Seahawks,34,New Orleans Saints,7,0.216753453,0.525019197,1.769521312,-0.2447385,0.477947693
596a04964825083689958739,12/6/2013 1:25,Jacksonville Jaguars,27,Houston Texans,20,-1.108334613,-0.85417474,1.769521312,-1.005237122,-0.565741876
596a04964825083689958731,12/8/2013 18:00,Cincinnati Bengals,42,Indianapolis Colts,28,1.192234558,1.427159624,1.769521312,-0.215114751,1.332589077
596a04964825083689958732,12/8/2013 18:00,Green Bay Packers,22,Atlanta Falcons,21,0.411909164,0.06652689,1.769521312,0.698763327,-0.201386854
596a04964825083689958733,12/8/2013 18:00,New England Patriots,27,Cleveland Browns,26,2.008249498,1.286065312,1.769521312,2.442644414,1.472973889
596a04964825083689958734,12/8/2013 18:00,New York Jets,37,Oakland Raiders,27,0.002543289,-0.407954688,1.769521312,0.445962319,-0.402877553
596a04964825083689958730,12/8/2013 18:00,Baltimore Ravens,29,Minnesota Vikings,26,0.918306243,1.866913382,1.769521312,1.988346205,1.580294652
596a04964825083689958736,12/8/2013 18:00,Pittsburgh Steelers,28,Miami Dolphins,34,0.127532784,0.179725243,1.769521312,0.719720758,0.218459366
596a04964825083689958737,12/8/2013 18:00,Tampa Bay Buccaneers,27,Buffalo Bills,6,0.018097942,-0.219110171,1.769521312,-0.18288564,-0.289418262
596a04964825083689958738,12/8/2013 18:00,Washington Redskins,10,Kansas City Chiefs,45,-0.167167534,-1.498300615,1.769521312,-0.844810959,-1.353832429
596a04964825083689958735,12/8/2013 18:00,Philadelphia Eagles,34,Detroit Lions,20,-0.405074307,-0.289417227,1.769521312,-0.049121223,-0.320493618
596a0496482508368995872f,12/8/2013 21:05,Denver Broncos,51,Tennessee Titans,28,1.79630566,2.32050991,1.769521312,0.302427926,2.187976763
596a0496482508368995872e,12/8/2013 21:25,San Francisco 49ers,19,Seattle Seahawks,17,-0.32592731,-0.235012272,1.769521312,0.956341282,-0.213931627
596a0496482508368995872d,12/8/2013 21:25,Los Angeles Chargers,37,New York Giants,14,-0.060075043,0.164214761,1.769521312,-0.387159977,0.464909707
596a0496482508368995872c,12/8/2013 21:25,Arizona Cardinals,30,Los Angeles Rams,10,-0.10611449,-0.037237817,1.769521312,1.091583793,-0.175226349
596a0496482508368995872b,12/9/2013 1:30,New Orleans Saints,31,Carolina Panthers,13,-0.076946772,-0.199263612,1.769521312,1.220475984,-0.092024594
596a0496482508368995872a,12/10/2013 1:40,Chicago Bears,45,Dallas Cowboys,28,0.117527219,-0.676315754,1.769521312,0.112585875,-0.754718899
596a04964825083689958729,12/13/2013 1:25,Denver Broncos,20,Los Angeles Chargers,27,1.156556863,1.454799279,1.769521312,-0.190521631,1.492449425
596a04964825083689958721,12/15/2013 18:00,Atlanta Falcons,27,Washington Redskins,26,0.705437157,-0.039948283,1.769521312,0.912472128,0.70147331
596a04964825083689958722,12/15/2013 18:00,Cleveland Browns,31,Chicago Bears,38,-0.961834091,-0.510688436,1.769521312,-0.99180571,-0.651629385
596a04964825083689958723,12/15/2013 18:00,Indianapolis Colts,25,Houston Texans,3,0.303067299,0.279498013,1.769521312,0.241576227,0.706476823
596a04964825083689958724,12/15/2013 18:00,Jacksonville Jaguars,20,Buffalo Bills,27,-0.804802459,-0.527354399,1.769521312,0.206757122,-0.743760221
596a04964825083689958725,12/15/2013 18:00,Miami Dolphins,24,New England Patriots,20,-0.889590056,-0.862347583,1.769521312,-1.350884437,-0.703399528
596a04964825083689958727,12/15/2013 18:00,New York Giants,0,Seattle Seahawks,23,-1.728924975,-1.713101257,1.769521312,0.474676944,-1.896954385
596a04964825083689958728,12/15/2013 18:00,Tampa Bay Buccaneers,14,San Francisco 49ers,33,-1.625310984,-1.457160228,1.769521312,-1.216678313,-1.474294909
596a04964825083689958726,12/15/2013 18:00,Minnesota Vikings,48,Philadelphia Eagles,30,-0.200799372,-1.250846196,1.769521312,-0.515586,-0.96696405
596a04964825083689958720,12/15/2013 21:05,Carolina Panthers,30,New York Jets,20,1.79346463,1.707302873,1.769521312,-0.649191695,1.906806744
596a048f482508368995871f,12/15/2013 21:05,Oakland Raiders,31,Kansas City Chiefs,56,-1.116571568,-1.954805017,1.769521312,-0.632363014,-2.011996221
596a048f482508368995871e,12/15/2013 21:25,Tennessee Titans,34,Arizona Cardinals,37,-0.696586346,-0.762685622,1.769521312,0.326227666,-0.688176918
596a048f482508368995871d,12/15/2013 21:25,Los Angeles Rams,27,New Orleans Saints,16,-1.240962375,-1.219750358,1.769521312,-1.809961088,-1.120347758
596a048f482508368995871c,12/15/2013 21:25,Dallas Cowboys,36,Green Bay Packers,37,-0.258036894,0.460567702,1.769521312,-0.490303963,0.800577927
596a048f482508368995871b,12/16/2013 1:30,Pittsburgh Steelers,30,Cincinnati Bengals,20,-0.778838103,-0.873867286,1.769521312,0.445394802,-0.826499375
596a048f482508368995871a,12/17/2013 1:40,Detroit Lions,16,Baltimore Ravens,18,-0.478766439,-0.029427268,1.769521312,-0.774131727,0.050664662
596a048f4825083689958714,12/22/2013 18:00,Houston Texans,13,Denver Broncos,37,-1.981185055,-2.202224383,1.769521312,-0.525218182,-2.243116399
596a048f4825083689958711,12/22/2013 18:00,Buffalo Bills,19,Miami Dolphins,0,-0.943740681,-0.821668188,1.769521312,-0.633040338,-0.990917024
596a048f4825083689958713,12/22/2013 18:00,Cincinnati Bengals,42,Minnesota Vikings,14,0.838946544,1.805940834,1.769521312,0.832800687,1.590886708
596a048f4825083689958715,12/22/2013 18:00,Jacksonville Jaguars,16,Tennessee Titans,20,-0.940689226,-0.655656764,1.769521312,-0.51635967,-0.856817165
596a048f4825083689958712,12/22/2013 18:00,Carolina Panthers,17,New Orleans Saints,13,-0.117355514,0.109265968,1.769521312,-1.126625042,0.131605058
596a048f4825083689958717,12/22/2013 18:00,Los Angeles Rams,23,Tampa Bay Buccaneers,13,0.44678786,0.321154661,1.769521312,-0.632502698,0.358065964
596a048f4825083689958718,12/22/2013 18:00,New York Jets,24,Cleveland Browns,13,-0.235678137,-0.723513459,1.769521312,1.214027064,-0.663306747
596a048f4825083689958716,12/22/2013 18:00,Kansas City Chiefs,7,Indianapolis Colts,23,0.383156443,1.30639092,1.769521312,-0.928146442,1.135825501
596a048f4825083689958719,12/22/2013 18:00,Washington Redskins,23,Dallas Cowboys,24,-0.704357037,-0.338093832,1.769521312,-1.089445114,-1.093894098
596a048f4825083689958710,12/22/2013 21:05,Seattle Seahawks,10,Arizona Cardinals,17,1.605044924,1.815229481,1.769521312,1.236311355,1.827719732
596a048f482508368995870f,12/22/2013 21:05,Detroit Lions,20,New York Giants,23,0.398635009,0.552363978,1.769521312,-0.981160565,0.789859773
596a048f482508368995870e,12/22/2013 21:25,Los Angeles Chargers,26,Oakland Raiders,13,1.626151052,1.465908855,1.769521312,0.535263333,1.648401725
596a048f482508368995870d,12/22/2013 21:25,Green Bay Packers,31,Pittsburgh Steelers,38,-0.046943171,-0.442406618,1.769521312,0.720635829,-0.70132282
596a048f482508368995870c,12/22/2013 21:25,Baltimore Ravens,7,New England Patriots,41,-0.396153362,-0.48612236,1.769521312,0.570921146,-0.310206016
596a048f482508368995870b,12/23/2013 1:30,Philadelphia Eagles,54,Chicago Bears,11,-0.521741808,-0.691259673,1.769521312,-0.803111804,-0.615440104
596a048f482508368995870a,12/24/2013 1:40,San Francisco 49ers,34,Atlanta Falcons,24,1.562615282,1.834180324,1.769521312,0.375014985,2.107654636
596a048f4825083689958702,12/29/2013 18:00,Atlanta Falcons,20,Carolina Panthers,21,-0.98400598,-1.226649336,1.769521312,0.987031146,-1.393417025
596a048f4825083689958703,12/29/2013 18:00,Cincinnati Bengals,34,Baltimore Ravens,17,0.689414692,1.280685501,1.769521312,-0.129782622,1.423600175
596a048f4825083689958704,12/29/2013 18:00,Indianapolis Colts,30,Jacksonville Jaguars,10,1.586021405,1.33488203,1.769521312,1.272881277,1.512619808
596a048f4825083689958705,12/29/2013 18:00,Miami Dolphins,7,New York Jets,20,0.844537994,0.554095612,1.769521312,-0.656983809,0.633919932
596a048f4825083689958707,12/29/2013 18:00,New York Giants,20,Washington Redskins,6,0.551025541,0.044468872,1.769521312,0.398611966,0.488680071
596a048f4825083689958708,12/29/2013 18:00,Pittsburgh Steelers,20,Cleveland Browns,7,1.108260758,0.577395121,1.769521312,1.772856935,0.778182584
596a048f4825083689958709,12/29/2013 18:00,Tennessee Titans,16,Houston Texans,10,0.310407302,0.200816558,1.769521312,-0.524740411,0.449516499
596a048f4825083689958706,12/29/2013 18:00,Minnesota Vikings,14,Detroit Lions,13,-0.26743088,-0.771836021,1.769521312,0.848352207,-0.519734674
596a048f4825083689958701,12/29/2013 21:25,Seattle Seahawks,27,Los Angeles Rams,9,1.453970323,1.544554203,1.769521312,1.505737288,1.400619818
596a048f4825083689958700,12/29/2013 21:25,Oakland Raiders,14,Denver Broncos,34,-2.568536267,-2.518649766,1.769521312,-1.15607152,-2.692038495
596a048f48250836899586ff,12/29/2013 21:25,New Orleans Saints,42,Tampa Bay Buccaneers,17,1.381530082,1.387410953,1.769521312,1.28905023,1.424589729
596a048f48250836899586fe,12/29/2013 21:25,New England Patriots,34,Buffalo Bills,20,1.786667633,1.691122384,1.769521312,2.15255388,1.713734939
596a048f48250836899586fd,12/29/2013 21:25,Los Angeles Chargers,27,Kansas City Chiefs,24,0.32729979,1.146990788,1.769521312,0.115041424,1.410737982
596a048f48250836899586fc,12/29/2013 21:25,Chicago Bears,28,Green Bay Packers,33,-0.199540617,-1.104976882,1.769521312,-0.333731139,-0.670175115
596a048f48250836899586fb,12/29/2013 21:25,Arizona Cardinals,20,San Francisco 49ers,23,-1.056071849,-0.597143053,1.769521312,-0.06350263,-0.571963449
596a048f48250836899586fa,12/30/2013 1:30,Dallas Cowboys,22,Philadelphia Eagles,24,-0.338918914,-1.032288433,1.769521312,-0.633345159,-1.207510596
596a048f48250836899586f9,1/4/2014 21:35,Indianapolis Colts,45,Kansas City Chiefs,44,0.060938225,-0.984634528,-0.565124587,0.538861396,-0.751823109
596a048f48250836899586f8,1/5/2014 1:10,Philadelphia Eagles,24,New Orleans Saints,26,-0.747872844,-0.805400399,-0.565124587,-1.172736679,-0.758260785
596a048f48250836899586f7,1/5/2014 18:05,Cincinnati Bengals,10,Los Angeles Chargers,27,0.749282937,0.397751271,-0.565124587,-0.246864597,0.546609742
596a048f48250836899586f6,1/5/2014 21:40,Green Bay Packers,20,San Francisco 49ers,23,-1.139072858,-0.312053372,-0.565124587,0.637626063,-0.583800053
596a048f48250836899586f5,1/11/2014 21:35,Seattle Seahawks,23,New Orleans Saints,15,0.535153676,0.528230535,-0.565124587,-0.103854554,0.618141376
596a048e48250836899586f4,1/12/2014 1:15,New England Patriots,43,Indianapolis Colts,22,1.246174274,0.718015032,-0.565124587,1.111525761,0.82776867
596a048e48250836899586f3,1/12/2014 18:05,Carolina Panthers,10,San Francisco 49ers,23,-0.512912964,-0.678480935,-0.565124587,-0.742685417,-0.610181776
596a048e48250836899586f2,1/12/2014 21:40,Denver Broncos,24,Los Angeles Chargers,17,0.77933488,0.779667453,-0.565124587,-0.366083494,1.164344244
596a048e48250836899586f0,1/19/2014 23:30,Seattle Seahawks,23,San Francisco 49ers,17,0.146146047,0.19012386,-0.565124587,0.184564588,0.3856334
596a048e48250836899586f1,1/20/2014 20:00,Denver Broncos,26,New England Patriots,16,-0.085437073,-0.008089332,-0.565124587,-0.611740754,0.363777327
596a048e48250836899586ee,2/2/2014 23:30,Denver Broncos,8,Seattle Seahawks,43,-0.185465215,-0.020329957,-0.565124587,0.468867511,0.003960319
596a04ff4825083689958946,9/5/2014 0:30,Seattle Seahawks,36,Green Bay Packers,16,1.723488136,0.943762336,-0.565124587,0.018875958,0.613140407
596a04ff482508368995893c,9/7/2014 17:00,Atlanta Falcons,37,New Orleans Saints,34,-1.127227827,-1.127512304,-0.565124587,-0.087589523,-0.944117092
596a04ff482508368995893d,9/7/2014 17:00,Baltimore Ravens,16,Cincinnati Bengals,23,-0.641144314,-0.985734592,-0.565124587,1.10480664,-0.189833055
596a04ff482508368995893e,9/7/2014 17:00,Chicago Bears,20,Buffalo Bills,23,0.320296089,0.561930763,-0.565124587,1.049405348,0.521568443
596a04ff482508368995893f,9/7/2014 17:00,Houston Texans,17,Washington Redskins,6,-0.110047736,0.038605213,-0.565124587,0.158804624,-0.091325988
596a04ff4825083689958940,9/7/2014 17:00,Kansas City Chiefs,10,Tennessee Titans,26,0.651217749,0.956653568,-0.565124587,-0.633719764,0.846349587
596a04ff4825083689958941,9/7/2014 17:00,Los Angeles Rams,6,Minnesota Vikings,34,0.221333651,0.294708596,-0.565124587,-0.072299902,-0.250537659
596a04ff4825083689958942,9/7/2014 17:00,Miami Dolphins,33,New England Patriots,20,-1.499386773,-1.640056535,-0.565124587,-1.25095744,-1.454555608
596a04ff4825083689958943,9/7/2014 17:00,New York Jets,19,Oakland Raiders,14,0.718583662,0.274208814,-0.565124587,0.620734223,0.645502518
596a04ff4825083689958944,9/7/2014 17:00,Philadelphia Eagles,34,Jacksonville Jaguars,17,1.89585581,1.626432764,-0.565124587,0.288883589,0.951962173
596a04ff4825083689958945,9/7/2014 17:00,Pittsburgh Steelers,30,Cleveland Browns,27,1.160179924,0.782563862,-0.565124587,1.826093059,0.956859152
596a04ff482508368995893b,9/7/2014 20:25,Tampa Bay Buccaneers,14,Carolina Panthers,20,-1.290043601,1.22748574,-0.565124587,-0.747536762,0.252841275
596a04ff482508368995893a,9/7/2014 20:25,Dallas Cowboys,17,San Francisco 49ers,28,-1.504552951,-1.297932876,-0.565124587,-0.460011598,-0.722310794
596a04ff4825083689958939,9/8/2014 0:30,Denver Broncos,31,Indianapolis Colts,24,1.079126659,1.237954374,-0.565124587,-0.068585175,1.065917419
596a04ff4825083689958938,9/8/2014 23:10,Detroit Lions,35,New York Giants,14,0.164489311,0.126316706,-0.565124587,-1.084282907,-0.00100422
596a04ff4825083689958937,9/9/2014 2:20,Arizona Cardinals,18,Los Angeles Chargers,17,-0.266172178,-0.109866592,-0.565124587,-0.241636115,-0.248984787
596a04ff4825083689958936,9/12/2014 0:25,Baltimore Ravens,26,Pittsburgh Steelers,6,-0.157265099,-0.369941767,-0.565124587,0.686339281,0.129428294
596a04f6482508368995892e,9/14/2014 17:00,Buffalo Bills,29,Miami Dolphins,10,-0.416161384,-0.423787445,-0.565124587,-0.519227227,-0.228950722
596a04f6482508368995892f,9/14/2014 17:00,Carolina Panthers,24,Detroit Lions,7,0.478338268,0.694719376,-0.565124587,0.256664374,0.587924454
596a04f64825083689958930,9/14/2014 17:00,Cincinnati Bengals,24,Atlanta Falcons,10,0.933518102,1.227153641,-0.565124587,-0.143281581,0.931318244
596a04f64825083689958931,9/14/2014 17:00,Cleveland Browns,26,New Orleans Saints,24,-1.634407135,-1.153118043,-0.565124587,-1.457902842,-1.438620405
596a04f64825083689958933,9/14/2014 17:00,Tennessee Titans,10,Dallas Cowboys,26,-0.251283049,0.323647277,-0.565124587,-0.466568178,0.298981327
596a04f64825083689958934,9/14/2014 17:00,Washington Redskins,41,Jacksonville Jaguars,10,0.706982215,0.609708744,-0.565124587,-0.188263,-0.120194555
596a04ff4825083689958935,9/14/2014 17:00,Minnesota Vikings,7,New England Patriots,30,-1.065915437,-1.528323294,-0.565124587,-0.347859671,-1.063083067
596a04f64825083689958932,9/14/2014 17:00,New York Giants,14,Arizona Cardinals,25,-0.610186342,-0.016971671,-0.565124587,0.598993946,-0.025474628
596a04f6482508368995892d,9/14/2014 20:05,Tampa Bay Buccaneers,17,Los Angeles Rams,19,-0.295457834,0.167334905,-0.565124587,-0.10272879,0.200977225
596a04f6482508368995892c,9/14/2014 20:05,Los Angeles Chargers,30,Seattle Seahawks,21,-1.424877801,-1.169396073,-0.565124587,0.385989272,-0.758191871
596a04f64825083689958929,9/14/2014 20:25,Denver Broncos,24,Kansas City Chiefs,17,1.201637286,0.760914441,-0.565124587,0.252560928,0.670341349
596a04f6482508368995892b,9/14/2014 20:25,Oakland Raiders,14,Houston Texans,30,-0.440644415,-0.083258552,-0.565124587,-0.872076447,-0.54288749
596a04f6482508368995892a,9/14/2014 20:25,Green Bay Packers,31,New York Jets,24,0.777836103,1.319534341,-0.565124587,0.711007179,1.155452891
596a04f64825083689958928,9/15/2014 0:30,San Francisco 49ers,20,Chicago Bears,28,1.62594536,1.663700072,-0.565124587,0.518786319,1.134121092
596a04f64825083689958927,9/16/2014 0:30,Indianapolis Colts,27,Philadelphia Eagles,30,-0.285081211,-0.121472995,-0.565124587,-0.160095247,-0.103009268
596a04f64825083689958926,9/19/2014 0:25,Atlanta Falcons,56,Tampa Bay Buccaneers,14,0.532253875,0.432031337,-0.565124587,0.984844263,0.437010296
596a04f6482508368995891e,9/21/2014 17:00,Cleveland Browns,21,Baltimore Ravens,23,-0.938392837,-0.260108887,-0.565124587,-0.995014927,-0.773500099
